"BehaviorSpace results (NetLogo 5.3)"
"Telemarketer_mergers.nlogo"
"experiment"
"02/25/2016 04:55:10:684 -0600"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-100","100","-100","100"
"[run number]","initial-num-marketers","growth-param","[step]","count turtles"
"25","100","1000","116","9"
"28","100","1000","57","64"
"26","100","1000","118","5"
"27","100","1000","106","6"
"25","100","1000","117","9"
"26","100","1000","119","5"
"27","100","1000","107","6"
"25","100","1000","118","9"
"28","100","1000","58","62"
"26","100","1000","120","5"
"27","100","1000","108","6"
"25","100","1000","119","9"
"26","100","1000","121","5"
"27","100","1000","109","6"
"28","100","1000","59","58"
"26","100","1000","122","5"
"25","100","1000","120","9"
"27","100","1000","110","6"
"26","100","1000","123","5"
"25","100","1000","121","7"
"27","100","1000","111","6"
"28","100","1000","60","55"
"26","100","1000","124","5"
"27","100","1000","112","6"
"25","100","1000","122","7"
"26","100","1000","125","5"
"27","100","1000","113","6"
"25","100","1000","123","7"
"28","100","1000","61","48"
"26","100","1000","126","5"
"27","100","1000","114","5"
"25","100","1000","124","4"
"26","100","1000","127","4"
"27","100","1000","115","5"
"28","100","1000","62","45"
"25","100","1000","125","2"
"26","100","1000","128","4"
"27","100","1000","116","4"
"25","100","1000","126","2"
"26","100","1000","129","4"
"28","100","1000","63","43"
"27","100","1000","117","4"
"25","100","1000","127","2"
"26","100","1000","130","4"
"27","100","1000","118","4"
"25","100","1000","128","2"
"28","100","1000","64","42"
"26","100","1000","131","4"
"27","100","1000","119","4"
"25","100","1000","129","2"
"26","100","1000","132","4"
"28","100","1000","65","38"
"27","100","1000","120","4"
"25","100","1000","130","2"
"25","100","1000","131","2"
"27","100","1000","121","4"
"28","100","1000","66","31"
"26","100","1000","133","4"
"25","100","1000","132","2"
"27","100","1000","122","4"
"26","100","1000","134","4"
"28","100","1000","67","27"
"27","100","1000","123","4"
"25","100","1000","133","2"
"26","100","1000","135","4"
"28","100","1000","68","27"
"27","100","1000","124","4"
"25","100","1000","134","2"
"26","100","1000","136","4"
"25","100","1000","135","2"
"27","100","1000","125","4"
"28","100","1000","69","27"
"26","100","1000","137","4"
"27","100","1000","126","4"
"25","100","1000","136","2"
"26","100","1000","138","4"
"28","100","1000","70","24"
"27","100","1000","127","4"
"25","100","1000","137","2"
"26","100","1000","139","4"
"25","100","1000","138","2"
"28","100","1000","71","24"
"26","100","1000","140","4"
"25","100","1000","139","2"
"26","100","1000","141","4"
"28","100","1000","72","24"
"25","100","1000","140","2"
"27","100","1000","128","4"
"26","100","1000","142","4"
"28","100","1000","73","23"
"25","100","1000","141","2"
"27","100","1000","129","4"
"26","100","1000","143","4"
"25","100","1000","142","2"
"28","100","1000","74","21"
"27","100","1000","130","4"
"26","100","1000","144","4"
"25","100","1000","143","2"
"27","100","1000","131","4"
"28","100","1000","75","16"
"26","100","1000","145","4"
"25","100","1000","144","2"
"27","100","1000","132","4"
"28","100","1000","76","13"
"26","100","1000","146","4"
"25","100","1000","145","2"
"27","100","1000","133","3"
"26","100","1000","147","3"
"28","100","1000","77","13"
"25","100","1000","146","2"
"26","100","1000","148","3"
"27","100","1000","134","3"
"26","100","1000","149","3"
"25","100","1000","147","2"
"28","100","1000","78","12"
"26","100","1000","150","3"
"26","100","1000","151","3"
"27","100","1000","135","3"
"26","100","1000","152","3"
"25","100","1000","148","2"
"26","100","1000","153","3"
"28","100","1000","79","12"
"27","100","1000","136","3"
"26","100","1000","154","3"
"26","100","1000","155","3"
"25","100","1000","149","2"
"26","100","1000","156","3"
"28","100","1000","80","12"
"27","100","1000","137","3"
"26","100","1000","157","3"
"25","100","1000","150","2"
"26","100","1000","158","3"
"27","100","1000","138","3"
"28","100","1000","81","11"
"26","100","1000","159","3"
"25","100","1000","151","2"
"26","100","1000","160","3"
"27","100","1000","139","3"
"28","100","1000","82","11"
"26","100","1000","161","3"
"25","100","1000","152","2"
"27","100","1000","140","3"
"26","100","1000","162","3"
"28","100","1000","83","11"
"25","100","1000","153","2"
"26","100","1000","163","3"
"27","100","1000","141","3"
"26","100","1000","164","3"
"28","100","1000","84","11"
"25","100","1000","154","2"
"27","100","1000","142","3"
"26","100","1000","165","3"
"25","100","1000","155","2"
"28","100","1000","85","11"
"27","100","1000","143","3"
"26","100","1000","166","3"
"25","100","1000","156","2"
"28","100","1000","86","11"
"26","100","1000","167","3"
"27","100","1000","144","2"
"25","100","1000","157","2"
"28","100","1000","87","11"
"26","100","1000","168","3"
"27","100","1000","145","2"
"25","100","1000","158","2"
"27","100","1000","146","2"
"28","100","1000","88","11"
"26","100","1000","169","3"
"25","100","1000","159","2"
"27","100","1000","147","2"
"26","100","1000","170","3"
"28","100","1000","89","11"
"25","100","1000","160","2"
"27","100","1000","148","2"
"26","100","1000","171","3"
"25","100","1000","161","2"
"28","100","1000","90","11"
"27","100","1000","149","2"
"25","100","1000","162","2"
"26","100","1000","172","2"
"28","100","1000","91","11"
"27","100","1000","150","2"
"25","100","1000","163","2"
"26","100","1000","173","2"
"28","100","1000","92","11"
"27","100","1000","151","2"
"25","100","1000","164","2"
"26","100","1000","174","2"
"28","100","1000","93","11"
"27","100","1000","152","1"
"27","100","1000","153","1"
"26","100","1000","175","2"
"25","100","1000","165","2"
"27","100","1000","154","1"
"28","100","1000","94","11"
"27","100","1000","155","1"
"26","100","1000","176","2"
"25","100","1000","166","2"
"27","100","1000","156","1"
"27","100","1000","157","1"
"28","100","1000","95","9"
"27","100","1000","158","1"
"25","100","1000","167","2"
"26","100","1000","177","2"
"27","100","1000","159","1"
"27","100","1000","160","1"
"25","100","1000","168","2"
"26","100","1000","178","2"
"28","100","1000","96","7"
"26","100","1000","179","2"
"27","100","1000","161","1"
"25","100","1000","169","2"
"27","100","1000","162","1"
"28","100","1000","97","7"
"25","100","1000","170","2"
"26","100","1000","180","2"
"27","100","1000","163","1"
"27","100","1000","164","1"
"28","100","1000","98","5"
"25","100","1000","171","2"
"26","100","1000","181","2"
"27","100","1000","165","1"
"28","100","1000","99","5"
"25","100","1000","172","2"
"27","100","1000","166","1"
"26","100","1000","182","2"
"27","100","1000","167","1"
"28","100","1000","100","5"
"25","100","1000","173","1"
"26","100","1000","183","2"
"27","100","1000","168","1"
"28","100","1000","101","5"
"25","100","1000","174","1"
"26","100","1000","184","1"
"27","100","1000","169","1"
"25","100","1000","175","1"
"28","100","1000","102","5"
"26","100","1000","185","1"
"27","100","1000","170","1"
"25","100","1000","176","1"
"28","100","1000","103","5"
"27","100","1000","171","1"
"26","100","1000","186","1"
"25","100","1000","177","1"
"28","100","1000","104","5"
"27","100","1000","172","1"
"26","100","1000","187","1"
"25","100","1000","178","1"
"28","100","1000","105","5"
"27","100","1000","173","1"
"26","100","1000","188","1"
"25","100","1000","179","1"
"27","100","1000","174","1"
"28","100","1000","106","5"
"26","100","1000","189","1"
"25","100","1000","180","1"
"27","100","1000","175","1"
"28","100","1000","107","5"
"26","100","1000","190","1"
"25","100","1000","181","1"
"27","100","1000","176","1"
"28","100","1000","108","5"
"26","100","1000","191","1"
"25","100","1000","182","1"
"27","100","1000","177","1"
"28","100","1000","109","5"
"26","100","1000","192","1"
"25","100","1000","183","1"
"27","100","1000","178","1"
"28","100","1000","110","5"
"26","100","1000","193","1"
"25","100","1000","184","1"
"27","100","1000","179","1"
"28","100","1000","111","5"
"26","100","1000","194","1"
"27","100","1000","180","1"
"25","100","1000","185","1"
"28","100","1000","112","5"
"26","100","1000","195","1"
"27","100","1000","181","1"
"25","100","1000","186","1"
"28","100","1000","113","5"
"27","100","1000","182","1"
"26","100","1000","196","1"
"25","100","1000","187","1"
"28","100","1000","114","5"
"27","100","1000","183","1"
"26","100","1000","197","1"
"25","100","1000","188","1"
"27","100","1000","184","1"
"26","100","1000","198","1"
"28","100","1000","115","5"
"25","100","1000","189","1"
"26","100","1000","199","1"
"27","100","1000","185","1"
"25","100","1000","190","1"
"28","100","1000","116","5"
"27","100","1000","186","1"
"25","100","1000","191","1"
"28","100","1000","117","5"
"29","100","1000","0","100"
"29","100","1000","1","100"
"27","100","1000","187","1"
"25","100","1000","192","1"
"29","100","1000","2","100"
"28","100","1000","118","5"
"29","100","1000","3","100"
"27","100","1000","188","1"
"25","100","1000","193","1"
"29","100","1000","4","100"
"28","100","1000","119","5"
"29","100","1000","5","100"
"25","100","1000","194","1"
"27","100","1000","189","1"
"29","100","1000","6","100"
"28","100","1000","120","4"
"29","100","1000","7","100"
"25","100","1000","195","1"
"27","100","1000","190","1"
"29","100","1000","8","100"
"28","100","1000","121","4"
"29","100","1000","9","100"
"27","100","1000","191","1"
"25","100","1000","196","1"
"29","100","1000","10","100"
"28","100","1000","122","4"
"27","100","1000","192","1"
"25","100","1000","197","1"
"29","100","1000","11","100"
"29","100","1000","12","100"
"28","100","1000","123","4"
"27","100","1000","193","1"
"25","100","1000","198","1"
"29","100","1000","13","100"
"28","100","1000","124","4"
"27","100","1000","194","1"
"25","100","1000","199","1"
"29","100","1000","14","100"
"29","100","1000","15","100"
"27","100","1000","195","1"
"28","100","1000","125","4"
"30","100","1000","0","100"
"30","100","1000","1","100"
"29","100","1000","16","100"
"27","100","1000","196","1"
"28","100","1000","126","4"
"30","100","1000","2","100"
"29","100","1000","17","100"
"30","100","1000","3","100"
"27","100","1000","197","1"
"28","100","1000","127","4"
"30","100","1000","4","100"
"29","100","1000","18","100"
"30","100","1000","5","100"
"27","100","1000","198","1"
"28","100","1000","128","4"
"30","100","1000","6","100"
"29","100","1000","19","100"
"30","100","1000","7","100"
"27","100","1000","199","1"
"28","100","1000","129","4"
"30","100","1000","8","100"
"29","100","1000","20","100"
"30","100","1000","9","100"
"31","100","1000","0","100"
"28","100","1000","130","4"
"30","100","1000","10","100"
"29","100","1000","21","100"
"31","100","1000","1","100"
"30","100","1000","11","100"
"31","100","1000","2","100"
"28","100","1000","131","4"
"30","100","1000","12","100"
"31","100","1000","3","100"
"31","100","1000","4","100"
"30","100","1000","13","100"
"28","100","1000","132","4"
"31","100","1000","5","100"
"31","100","1000","6","100"
"30","100","1000","14","100"
"28","100","1000","133","4"
"31","100","1000","7","100"
"29","100","1000","22","100"
"30","100","1000","15","100"
"31","100","1000","8","100"
"28","100","1000","134","4"
"30","100","1000","16","100"
"31","100","1000","9","100"
"29","100","1000","23","100"
"31","100","1000","10","100"
"30","100","1000","17","100"
"28","100","1000","135","4"
"31","100","1000","11","100"
"29","100","1000","24","100"
"30","100","1000","18","100"
"31","100","1000","12","100"
"28","100","1000","136","4"
"31","100","1000","13","100"
"30","100","1000","19","100"
"29","100","1000","25","100"
"28","100","1000","137","4"
"31","100","1000","14","100"
"30","100","1000","20","100"
"31","100","1000","15","100"
"28","100","1000","138","4"
"29","100","1000","26","100"
"30","100","1000","21","100"
"31","100","1000","16","100"
"28","100","1000","139","4"
"30","100","1000","22","100"
"29","100","1000","27","100"
"31","100","1000","17","100"
"28","100","1000","140","4"
"31","100","1000","18","100"
"30","100","1000","23","100"
"29","100","1000","28","100"
"28","100","1000","141","4"
"31","100","1000","19","100"
"30","100","1000","24","100"
"28","100","1000","142","4"
"29","100","1000","29","100"
"31","100","1000","20","100"
"30","100","1000","25","100"
"28","100","1000","143","4"
"31","100","1000","21","100"
"29","100","1000","30","100"
"30","100","1000","26","100"
"28","100","1000","144","4"
"31","100","1000","22","100"
"28","100","1000","145","4"
"30","100","1000","27","100"
"29","100","1000","31","100"
"31","100","1000","23","100"
"28","100","1000","146","4"
"30","100","1000","28","100"
"31","100","1000","24","100"
"29","100","1000","32","100"
"28","100","1000","147","4"
"30","100","1000","29","100"
"31","100","1000","25","100"
"28","100","1000","148","3"
"29","100","1000","33","100"
"28","100","1000","149","3"
"31","100","1000","26","100"
"28","100","1000","150","3"
"30","100","1000","30","100"
"28","100","1000","151","3"
"28","100","1000","152","3"
"29","100","1000","34","100"
"28","100","1000","153","3"
"31","100","1000","27","100"
"30","100","1000","31","100"
"28","100","1000","154","3"
"28","100","1000","155","3"
"28","100","1000","156","3"
"31","100","1000","28","100"
"29","100","1000","35","100"
"30","100","1000","32","100"
"28","100","1000","157","3"
"28","100","1000","158","3"
"31","100","1000","29","100"
"28","100","1000","159","3"
"30","100","1000","33","100"
"29","100","1000","36","100"
"28","100","1000","160","3"
"28","100","1000","161","3"
"31","100","1000","30","100"
"30","100","1000","34","100"
"28","100","1000","162","3"
"29","100","1000","37","100"
"28","100","1000","163","3"
"31","100","1000","31","100"
"28","100","1000","164","3"
"30","100","1000","35","100"
"28","100","1000","165","3"
"29","100","1000","38","100"
"31","100","1000","32","100"
"30","100","1000","36","100"
"28","100","1000","166","3"
"31","100","1000","33","100"
"28","100","1000","167","3"
"29","100","1000","39","100"
"30","100","1000","37","100"
"28","100","1000","168","3"
"31","100","1000","34","100"
"28","100","1000","169","3"
"29","100","1000","40","100"
"30","100","1000","38","100"
"28","100","1000","170","3"
"31","100","1000","35","100"
"28","100","1000","171","3"
"29","100","1000","41","100"
"30","100","1000","39","100"
"31","100","1000","36","100"
"28","100","1000","172","3"
"29","100","1000","42","100"
"30","100","1000","40","100"
"28","100","1000","173","3"
"31","100","1000","37","100"
"28","100","1000","174","2"
"29","100","1000","43","99"
"30","100","1000","41","99"
"28","100","1000","175","2"
"31","100","1000","38","100"
"28","100","1000","176","1"
"30","100","1000","42","98"
"28","100","1000","177","1"
"29","100","1000","44","99"
"28","100","1000","178","1"
"31","100","1000","39","100"
"28","100","1000","179","1"
"30","100","1000","43","98"
"29","100","1000","45","99"
"28","100","1000","180","1"
"31","100","1000","40","99"
"30","100","1000","44","97"
"28","100","1000","181","1"
"29","100","1000","46","98"
"28","100","1000","182","1"
"31","100","1000","41","98"
"30","100","1000","45","97"
"28","100","1000","183","1"
"29","100","1000","47","97"
"28","100","1000","184","1"
"31","100","1000","42","98"
"30","100","1000","46","95"
"28","100","1000","185","1"
"28","100","1000","186","1"
"29","100","1000","48","93"
"31","100","1000","43","96"
"30","100","1000","47","91"
"28","100","1000","187","1"
"28","100","1000","188","1"
